Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
get, 7269300, 223100, 7036200, 1721326650722, 1721326651822, 1721326874922, 1721326876022, 1721333912222, 1721333920022, true, 43
get, 702500, 7700, 686900, 1721335167122, 1721335168322, 1721335176022, 1721335176922, 1721335863822, 1721335869622, true, 36
get, 797200, 8600, 781700, 1721336752622, 1721336753722, 1721336762322, 1721336763322, 1721337545022, 1721337549822, true, 45
get, 7229900, 12400, 7209800, 1721349781022, 1721349782222, 1721349794622, 1721349795622, 1721357005422, 1721357010922, true, 74
get, 1376600, 823900, 545500, 1721358488122, 1721358489222, 1721359313122, 1721359314122, 1721359859622, 1721359864722, true, 75
set, 17331000, 1500, 17324600, 1721360657822, 1721360659022, 1721360660522, 1721360661522, 1721377986122, 1721377988822, true, 0
get, 14365900, 413400, 13915900, 1721360785322, 1721360786522, 1721361199922, 1721361200822, 1721375116722, 1721375151222, true, 0
get, 458200, 5100, 442600, 1721383050122, 1721383051222, 1721383056322, 1721383061022, 1721383503622, 1721383508322, true, 12
get, 8973900, 8253200, 712600, 1721382092522, 1721382093622, 1721390346822, 1721390347822, 1721391060422, 1721391066422, true, 71
get, 4068600, 1181000, 2878600, 1721391563222, 1721391564322, 1721392745322, 1721392746222, 1721395624822, 1721395631822, true, 57
get, 7642200, 47100, 7573800, 1721396883622, 1721396884722, 1721396931822, 1721396933022, 1721404506822, 1721404525822, true, 77
get, 8373500, 1408100, 6954400, 1721405392622, 1721405393722, 1721406801822, 1721406802722, 1721413757122, 1721413766122, true, 56
get, 957700, 162600, 786300, 1721413806022, 1721413807122, 1721413969722, 1721413970622, 1721414756922, 1721414763722, true, 48
get, 2976300, 155500, 2812900, 1721415470722, 1721415471922, 1721415627422, 1721415628422, 1721418441322, 1721418447022, true, 40
get, 3947800, 176600, 3763300, 1721419594922, 1721419596022, 1721419772622, 1721419773722, 1721423537022, 1721423542722, true, 43
set, 8238000, 457900, 7775300, 1721424429522, 1721424430622, 1721424888522, 1721424889722, 1721432665022, 1721432667522, true, 0
get, 1048300, 640700, 396300, 1721432452322, 1721432453422, 1721433094122, 1721433095122, 1721433491422, 1721433500622, true, 7
get, 1860600, 23700, 1829100, 1721441291122, 1721441292322, 1721441316022, 1721441317622, 1721443146722, 1721443151722, true, 69
get, 6374800, 3977400, 2391300, 1721437085622, 1721437086722, 1721441064122, 1721441065122, 1721443456422, 1721443460422, true, 68
get, 15219100, 7142800, 8064500, 1721450817922, 1721450819122, 1721457961922, 1721457962922, 1721466027422, 1721466037022, true, 30
get, 12755400, 20300, 12727300, 1721467095722, 1721467096822, 1721467117122, 1721467118222, 1721479845522, 1721479851122, true, 51
get, 10267400, 9928000, 332000, 1721476048922, 1721476049922, 1721485977922, 1721485978922, 1721486310922, 1721486316322, true, 51
get, 12805400, 5193500, 7604700, 1721474751722, 1721474752822, 1721479946322, 1721479947522, 1721487552222, 1721487557122, true, 71
get, 651700, 15700, 628400, 1721493224322, 1721493225322, 1721493241022, 1721493242022, 1721493870422, 1721493876022, true, 29
get, 699800, 33800, 655900, 1721511010022, 1721511011122, 1721511044922, 1721511046022, 1721511701922, 1721511709822, true, 36
get, 987100, 196400, 782600, 1721512810922, 1721512812122, 1721513008522, 1721513009622, 1721513792222, 1721513798022, true, 35
set, 1166900, 75700, 1086000, 1721513243822, 1721513245322, 1721513321022, 1721513322222, 1721514408222, 1721514410722, true, 0
get, 5348300, 111200, 5230900, 1721514677322, 1721514678422, 1721514789622, 1721514790522, 1721520021422, 1721520025622, true, 28
get, 21881400, 5519200, 16346300, 1721531977222, 1721531978622, 1721537497822, 1721537498922, 1721553845222, 1721553858622, true, 38
get, 10230000, 1485600, 8736100, 1721544757822, 1721544758922, 1721546244522, 1721546245422, 1721554981522, 1721554987822, true, 17
get, 534700, 12600, 515300, 1721558351222, 1721558352322, 1721558364922, 1721558365922, 1721558881222, 1721558885922, true, 4
get, 10397900, 5415600, 4973000, 1721567276422, 1721567277522, 1721572693122, 1721572694322, 1721577667322, 1721577674322, true, 29
get, 2033600, 414600, 1612600, 1721579116822, 1721579117922, 1721579532522, 1721579533522, 1721581146122, 1721581150422, true, 75
get, 9953800, 6304300, 3635800, 1721580017822, 1721580018822, 1721586323122, 1721586324222, 1721589960022, 1721589971622, true, 34
get, 1065200, 130200, 926500, 1721590522622, 1721590523722, 1721590653922, 1721590654922, 1721591581422, 1721591587822, true, 65
set, 3654700, 1065600, 2575000, 1721591312322, 1721591313422, 1721592379022, 1721592384222, 1721594959222, 1721594967022, true, 0
get, 8813100, 2234000, 6573500, 1721591596622, 1721591597622, 1721593831622, 1721593832522, 1721600406022, 1721600409722, true, 87
get, 5917800, 248900, 5661000, 1721595907522, 1721595908522, 1721596157422, 1721596158322, 1721601819322, 1721601825322, true, 82
get, 419100, 9500, 398900, 1721609651422, 1721609652522, 1721609662022, 1721609663122, 1721610062022, 1721610070522, true, 29
get, 883100, 57400, 818000, 1721618075622, 1721618076722, 1721618134122, 1721618135222, 1721618953222, 1721618958722, true, 52
get, 6601200, 5850500, 741300, 1721612376522, 1721612377622, 1721618228122, 1721618230122, 1721618971422, 1721618977722, true, 53
get, 16076700, 6817000, 9252100, 1721619584722, 1721619585922, 1721626402922, 1721626403922, 1721635656022, 1721635661422, true, 76
get, 9851900, 17200, 9819700, 1721628459522, 1721628460722, 1721628477922, 1721628478822, 1721638298522, 1721638311422, true, 69
get, 3050300, 396900, 2642900, 1721639709922, 1721639711022, 1721640107922, 1721640108922, 1721642751822, 1721642760222, true, 63
get, 6580100, 259600, 6306000, 1721645630322, 1721645631422, 1721645891022, 1721645891922, 1721652197922, 1721652210422, true, 51
get, 1060600, 12100, 1040700, 1721653261222, 1721653262322, 1721653274422, 1721653275422, 1721654316122, 1721654321822, true, 64
get, 1627400, 12800, 1607300, 1721656857822, 1721656859022, 1721656871822, 1721656872822, 1721658480122, 1721658485222, true, 71
set, 18419000, 13900, 18394800, 1721653233922, 1721653235122, 1721653249022, 1721653250022, 1721671644822, 1721671652922, true, 0
get, 9352600, 8775600, 568400, 1721669927722, 1721669928822, 1721678704422, 1721678705522, 1721679273922, 1721679280322, true, 49
get, 15700300, 3273800, 12418300, 1721679601322, 1721679602422, 1721682876222, 1721682877722, 1721695296022, 1721695301622, true, 93
get, 21048000, 7319700, 13717800, 1721681775022, 1721681776122, 1721689095822, 1721689096722, 1721702814522, 1721702823022, true, 87
get, 10724900, 2359500, 8357500, 1721693784022, 1721693785022, 1721696144522, 1721696145922, 1721704503422, 1721704508922, true, 21
get, 12476100, 8680600, 3786200, 1721706672022, 1721706673222, 1721715353822, 1721715354722, 1721719140922, 1721719148122, true, 36
get, 14893900, 6309400, 8576600, 1721705038022, 1721705039222, 1721711348622, 1721711349622, 1721719926222, 1721719931922, true, 56
get, 447500, 12700, 422100, 1721726958822, 1721726959822, 1721726972522, 1721726973922, 1721727396022, 1721727406322, true, 13
get, 3869300, 3428300, 432400, 1721731462022, 1721731463522, 1721734891822, 1721734892722, 1721735325122, 1721735331322, true, 23
set, 12286600, 252000, 12029400, 1721731168522, 1721731169722, 1721731421722, 1721731423022, 1721743452422, 1721743455122, true, 0
get, 6994800, 63000, 6922000, 1721746056822, 1721746058022, 1721746121022, 1721746122022, 1721753044022, 1721753051622, true, 36
get, 9011300, 19000, 8982700, 1721755682922, 1721755684122, 1721755703122, 1721755704122, 1721764686822, 1721764694222, true, 56
get, 12436400, 8078100, 4351800, 1721767409422, 1721767410622, 1721775488722, 1721775489622, 1721779841422, 1721779845822, true, 32
get, 17170700, 2655000, 14507600, 1721764438622, 1721764439722, 1721767094722, 1721767095622, 1721781603222, 1721781609322, true, 18
get, 794700, 287400, 495100, 1721788645222, 1721788646222, 1721788933622, 1721788934522, 1721789429622, 1721789439922, true, 15
get, 1270000, 644800, 616700, 1721789680722, 1721789681722, 1721790326522, 1721790327722, 1721790944422, 1721790950722, true, 49
get, 2198300, 1612200, 578600, 1721797890622, 1721797891722, 1721799503922, 1721799504922, 1721800083522, 1721800088922, true, 12
get, 6709400, 3080600, 3622600, 1721801065222, 1721801066422, 1721804147022, 1721804148022, 1721807770622, 1721807774622, true, 40
set, 7632200, 3453000, 4167500, 1721802066922, 1721802068522, 1721805521522, 1721805522422, 1721809689922, 1721809699122, true, 0
get, 1417700, 985200, 423500, 1721819853122, 1721819854322, 1721820839522, 1721820840922, 1721821264422, 1721821270822, true, 79
get, 1824700, 645100, 1171500, 1721820457522, 1721820458622, 1721821103722, 1721821104622, 1721822276122, 1721822282222, true, 84
get, 12307900, 582800, 11715700, 1721829462022, 1721829463122, 1721830045922, 1721830047222, 1721841762922, 1721841769922, true, 70
get, 11951000, 9194800, 2749400, 1721830989322, 1721830990522, 1721840185322, 1721840186222, 1721842935622, 1721842940322, true, 59
get, 3763500, 319600, 3437000, 1721839424322, 1721839425422, 1721839745022, 1721839745922, 1721843182922, 1721843187822, true, 45
get, 12889100, 7614800, 5254700, 1721844946622, 1721844947722, 1721852562522, 1721852564122, 1721857818822, 1721857835722, true, 4
get, 2247800, 1536700, 704200, 1721868256722, 1721868257722, 1721869794422, 1721869795422, 1721870499622, 1721870504522, true, 48
get, 5720000, 31200, 5680800, 1721870763122, 1721870764222, 1721870795422, 1721870796522, 1721876477322, 1721876483122, true, 49
get, 8309300, 862100, 7439300, 1721879567922, 1721879569022, 1721880431122, 1721880432122, 1721887871422, 1721887877222, true, 60
get, 13570400, 4755400, 8808100, 1721889376822, 1721889377922, 1721894133322, 1721894134222, 1721902942322, 1721902947222, true, 66
get, 13297300, 12366000, 924600, 1721890651622, 1721890653222, 1721903019222, 1721903020322, 1721903944922, 1721903948922, true, 43
get, 946000, 10200, 926600, 1721903878222, 1721903879322, 1721903889522, 1721903890422, 1721904817022, 1721904824222, true, 36
set, 22233100, 5267700, 16933000, 1721889089322, 1721889112522, 1721894380222, 1721894381222, 1721911314222, 1721911322422, true, 0
get, 10851900, 7959000, 2026700, 1721913205722, 1721913206822, 1721921165822, 1721922026822, 1721924053522, 1721924057622, true, 71
get, 3919000, 1288800, 2622500, 1721923358122, 1721923359222, 1721924648022, 1721924649022, 1721927271522, 1721927277122, true, 39
get, 5635700, 1519800, 4103000, 1721930280522, 1721930281622, 1721931801422, 1721931802622, 1721935905622, 1721935916222, true, 4
get, 1181400, 402600, 770600, 1721939159922, 1721939161022, 1721939563622, 1721939564622, 1721940335222, 1721940341322, true, 71
get, 18286900, 4588700, 13685000, 1721943990322, 1721943991422, 1721948580122, 1721948581222, 1721962266222, 1721962277222, true, 111
get, 318300, 18500, 292200, 1721971449422, 1721971450522, 1721971469022, 1721971470122, 1721971762322, 1721971767722, true, 26
get, 20650800, 13923000, 6721100, 1721951624822, 1721951626022, 1721965549022, 1721965550022, 1721972271122, 1721972275622, true, 57
get, 715900, 370100, 337600, 1721980486822, 1721980488022, 1721980858122, 1721980859422, 1721981197022, 1721981202722, true, 36
set, 36407100, 19315500, 17084500, 1721950807922, 1721950809022, 1721970124522, 1721970125522, 1721987210022, 1721987215022, true, 0
get, 1164200, 11800, 1144400, 1721988028522, 1721988029622, 1721988041422, 1721988042522, 1721989186922, 1721989192722, true, 36
get, 7526300, 3164300, 4351300, 1721993060122, 1721993061322, 1721996225622, 1721996226522, 1722000577822, 1722000586422, true, 50
get, 7169100, 6556800, 604700, 1721993886622, 1721993887722, 1722000444522, 1722000445422, 1722001050122, 1722001055722, true, 28
get, 1846400, 399200, 1436200, 1722008501222, 1722008502322, 1722008901522, 1722008902422, 1722010338622, 1722010347622, true, 49
get, 3493400, 2217300, 1263500, 1722015129622, 1722015130722, 1722017348022, 1722017350322, 1722018613822, 1722018623022, true, 44
get, 3293900, 974000, 2304100, 1722016227022, 1722016228022, 1722017202022, 1722017202822, 1722019506922, 1722019520922, true, 23
get, 1016400, 215800, 794200, 1722028019022, 1722028020122, 1722028235922, 1722028236922, 1722029031122, 1722029035422, true, 101
get, 2163700, 569500, 1582900, 1722028573322, 1722028574422, 1722029143922, 1722029144822, 1722030727722, 1722030737022, true, 65
get, 9979600, 7100, 9966500, 1722034119122, 1722034120422, 1722034127522, 1722034128422, 1722044094922, 1722044098722, true, 11
set, 13220400, 12259100, 956800, 1722031873622, 1722031874922, 1722044134022, 1722044135022, 1722045091822, 1722045094022, true, 0
get, 366200, 20400, 335400, 1722055220622, 1722055221722, 1722055242122, 1722055243222, 1722055578622, 1722055586822, true, 4
get, 4788800, 1443300, 3337700, 1722056581922, 1722056582922, 1722058026222, 1722058027222, 1722061364922, 1722061370722, true, 61
get, 314600, 87500, 208100, 1722071609022, 1722071610322, 1722071697822, 1722071698722, 1722071906822, 1722071923622, true, 9
get, 7617200, 11200, 7597100, 1722081138622, 1722081139822, 1722081151022, 1722081152022, 1722088749122, 1722088755822, true, 13
get, 12500600, 4562400, 7349700, 1722094214122, 1722094215222, 1722098777622, 1722098778622, 1722106128322, 1722106714722, true, 22
get, 8963000, 8457900, 498300, 1722097958922, 1722097960022, 1722106417922, 1722106419022, 1722106917322, 1722106921922, true, 23
get, 7831100, 6273000, 1546900, 1722107571422, 1722107572522, 1722113845522, 1722113846422, 1722115393322, 1722115402522, true, 17
set, 734000, 52300, 671800, 1722115173422, 1722115174622, 1722115226922, 1722115227922, 1722115899722, 1722115907422, true, 0
get, 529200, 23100, 499100, 1722115938822, 1722115939922, 1722115963022, 1722115963922, 1722116463022, 1722116468022, true, 15
get, 322100, 13800, 299500, 1722116939422, 1722116940622, 1722116954422, 1722116956322, 1722117255822, 1722117261522, true, 38
get, 8896900, 3603100, 5285600, 1722134955722, 1722134956722, 1722138559822, 1722138560822, 1722143846422, 1722143852622, true, 54
get, 3958100, 14300, 3934900, 1722144583522, 1722144584622, 1722144598922, 1722144600222, 1722148535122, 1722148541622, true, 28
get, 222200, 6200, 204000, 1722154540522, 1722154541622, 1722154547822, 1722154548822, 1722154752822, 1722154762722, true, 19
get, 4957700, 3187000, 1762800, 1722153730222, 1722153731322, 1722156918322, 1722156919422, 1722158682222, 1722158687922, true, 58
get, 1486600, 13600, 1465300, 1722159268722, 1722159269822, 1722159283422, 1722159284322, 1722160749622, 1722160755322, true, 66
get, 2025200, 725900, 1283200, 1722171495522, 1722171503022, 1722172228922, 1722172229922, 1722173513122, 1722173520722, true, 8
get, 7625800, 349100, 7255100, 1722177267722, 1722177268922, 1722177618022, 1722177619022, 1722184874122, 1722184893522, true, 95
get, 630600, 14000, 608900, 1722185689522, 1722185690722, 1722185704722, 1722185705822, 1722186314722, 1722186320122, true, 61
get, 9984700, 10200, 9966400, 1722192322622, 1722192323722, 1722192333922, 1722192335022, 1722202301422, 1722202307322, true, 59
get, 17018400, 4989000, 12021900, 1722187926922, 1722187928022, 1722192917022, 1722192918022, 1722204939922, 1722204945322, true, 40
set, 20789800, 9078800, 11705000, 1722185406522, 1722185407722, 1722194486522, 1722194487522, 1722206192522, 1722206196322, true, 0
get, 9311800, 2811200, 6494200, 1722200196322, 1722200197422, 1722203008622, 1722203009522, 1722209503722, 1722209508122, true, 35
get, 3643500, 213400, 3421900, 1722218171422, 1722218172722, 1722218386122, 1722218387322, 1722221809222, 1722221814922, true, 72
get, 4012400, 2929500, 1075800, 1722218867622, 1722218868722, 1722221798222, 1722221799122, 1722222874922, 1722222880022, true, 64
get, 8006800, 682500, 7204000, 1722222792122, 1722222906022, 1722223588522, 1722223589422, 1722230793422, 1722230798922, true, 58
get, 4178400, 1250300, 2779600, 1722231228222, 1722231229222, 1722232479522, 1722232480522, 1722235260122, 1722235406622, true, 45
get, 1456700, 180500, 1268800, 1722236205322, 1722236206422, 1722236386922, 1722236387822, 1722237656622, 1722237662022, true, 50
get, 937500, 373000, 550500, 1722237783122, 1722237784522, 1722238157522, 1722238158922, 1722238709422, 1722238720622, true, 62
